ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
24963	2dmreze	256	75	63	2
24964	2dmreze	256	75	64	7
24965	2dmreze	256	75	65	3
24966	2dmreze	256	75	66	8
24967	2dmreze	256	75	67	4
24968	2dmreze	256	75	68	3
24969	2dmreze	256	75	69	2
24970	2dmreze	256	75	70	8
24971	2dmreze	256	75	71	3
24972	2dmreze	256	75	72	4
24973	2dmreze	256	75	73	3
24974	2dmreze	256	75	74	2
24975	2dmreze	256	80	0	1
24976	2dmreze	256	80	1	5
24977	2dmreze	256	80	2	3
24978	2dmreze	256	80	3	1
24979	2dmreze	256	80	4	1
24980	2dmreze	256	80	5	3
24981	2dmreze	256	80	6	2
24982	2dmreze	256	80	7	6
24983	2dmreze	256	80	8	4
24984	2dmreze	256	80	9	5
24985	2dmreze	256	80	10	3
24986	2dmreze	256	80	11	4
24987	2dmreze	256	80	12	5
24988	2dmreze	256	80	13	7
24989	2dmreze	256	80	14	4
24990	2dmreze	256	80	15	4
24991	2dmreze	256	80	16	3
24992	2dmreze	256	80	17	4
24993	2dmreze	256	80	18	2
24994	2dmreze	256	80	19	2
24995	2dmreze	256	80	20	1
24996	2dmreze	256	80	21	3
24997	2dmreze	256	80	22	1
24998	2dmreze	256	80	23	2
24999	2dmreze	256	80	24	1
25000	2dmreze	256	80	25	2
25001	2dmreze	256	80	26	3
25002	2dmreze	256	80	27	11
25003	2dmreze	256	80	28	4
25004	2dmreze	256	80	29	5
25005	2dmreze	256	80	30	2
25006	2dmreze	256	80	31	2
25007	2dmreze	256	80	32	7
25008	2dmreze	256	80	33	1
25009	2dmreze	256	80	34	3
25010	2dmreze	256	80	35	6
25011	2dmreze	256	80	36	2
25012	2dmreze	256	80	37	4
25013	2dmreze	256	80	38	2
25014	2dmreze	256	80	39	1
25015	2dmreze	256	80	40	2
25016	2dmreze	256	80	41	5
25017	2dmreze	256	80	42	3
25018	2dmreze	256	80	43	4
25019	2dmreze	256	80	44	5
25020	2dmreze	256	80	45	5
25021	2dmreze	256	80	46	1
25022	2dmreze	256	80	47	3
25023	2dmreze	256	80	48	7
25024	2dmreze	256	80	49	5
25025	2dmreze	256	80	50	4
25026	2dmreze	256	80	51	4
25027	2dmreze	256	80	52	3
25028	2dmreze	256	80	53	1
25029	2dmreze	256	80	54	7
25030	2dmreze	256	80	55	4
25031	2dmreze	256	80	56	1
25032	2dmreze	256	80	57	5
25033	2dmreze	256	80	58	4
25034	2dmreze	256	80	59	9
25035	2dmreze	256	80	60	6
25036	2dmreze	256	80	61	7
25037	2dmreze	256	80	62	2
25038	2dmreze	256	80	63	6
25039	2dmreze	256	80	64	2
25040	2dmreze	256	80	65	1
25041	2dmreze	256	80	66	2
25042	2dmreze	256	80	67	3
25043	2dmreze	256	80	68	2
25044	2dmreze	256	80	69	4
25045	2dmreze	256	80	70	6
25046	2dmreze	256	80	71	2
25047	2dmreze	256	80	72	2
25048	2dmreze	256	80	73	3
25049	2dmreze	256	80	74	5
25050	2dmreze	256	80	75	1
25051	2dmreze	256	80	76	6
25052	2dmreze	256	80	77	4
25053	2dmreze	256	80	78	6
25054	2dmreze	256	80	79	1
25055	2dmreze	256	85	0	2
25056	2dmreze	256	85	1	2
25057	2dmreze	256	85	2	4
25058	2dmreze	256	85	3	2
25059	2dmreze	256	85	4	3
25060	2dmreze	256	85	5	3
25061	2dmreze	256	85	6	7
25062	2dmreze	256	85	7	0
25063	2dmreze	256	85	8	9
25064	2dmreze	256	85	9	1
25065	2dmreze	256	85	10	1
25066	2dmreze	256	85	11	1
25067	2dmreze	256	85	12	1
25068	2dmreze	256	85	13	3
25069	2dmreze	256	85	14	3
25070	2dmreze	256	85	15	7
25071	2dmreze	256	85	16	3
25072	2dmreze	256	85	17	1
25073	2dmreze	256	85	18	5
25074	2dmreze	256	85	19	3
25075	2dmreze	256	85	20	2
25076	2dmreze	256	85	21	5
25077	2dmreze	256	85	22	7
25078	2dmreze	256	85	23	3
25079	2dmreze	256	85	24	2
25080	2dmreze	256	85	25	3
25081	2dmreze	256	85	26	3
25082	2dmreze	256	85	27	7
25083	2dmreze	256	85	28	8
25084	2dmreze	256	85	29	2
25085	2dmreze	256	85	30	3
25086	2dmreze	256	85	31	2
25087	2dmreze	256	85	32	2
25088	2dmreze	256	85	33	5
25089	2dmreze	256	85	34	4
25090	2dmreze	256	85	35	3
25091	2dmreze	256	85	36	2
25092	2dmreze	256	85	37	3
25093	2dmreze	256	85	38	4
25094	2dmreze	256	85	39	0
25095	2dmreze	256	85	40	4
25096	2dmreze	256	85	41	2
25097	2dmreze	256	85	42	3
25098	2dmreze	256	85	43	2
25099	2dmreze	256	85	44	3
25100	2dmreze	256	85	45	3
25101	2dmreze	256	85	46	4
25102	2dmreze	256	85	47	1
25103	2dmreze	256	85	48	4
25104	2dmreze	256	85	49	4
25105	2dmreze	256	85	50	2
25106	2dmreze	256	85	51	3
25107	2dmreze	256	85	52	0
25108	2dmreze	256	85	53	2
25109	2dmreze	256	85	54	2
25110	2dmreze	256	85	55	3
25111	2dmreze	256	85	56	4
25112	2dmreze	256	85	57	5
25113	2dmreze	256	85	58	5
25114	2dmreze	256	85	59	2
25115	2dmreze	256	85	60	3
25116	2dmreze	256	85	61	6
25117	2dmreze	256	85	62	5
25118	2dmreze	256	85	63	8
25119	2dmreze	256	85	64	3
25120	2dmreze	256	85	65	1
25121	2dmreze	256	85	66	2
25122	2dmreze	256	85	67	1
25123	2dmreze	256	85	68	3
25124	2dmreze	256	85	69	1
25125	2dmreze	256	85	70	4
25126	2dmreze	256	85	71	1
25127	2dmreze	256	85	72	3
25128	2dmreze	256	85	73	3
25129	2dmreze	256	85	74	8
25130	2dmreze	256	85	75	2
25131	2dmreze	256	85	76	2
25132	2dmreze	256	85	77	2
25133	2dmreze	256	85	78	2
25134	2dmreze	256	85	79	3
25135	2dmreze	256	85	80	5
25136	2dmreze	256	85	81	5
25137	2dmreze	256	85	82	3
25138	2dmreze	256	85	83	3
25139	2dmreze	256	85	84	2
25140	2dmreze	256	90	0	4
25141	2dmreze	256	90	1	8
25142	2dmreze	256	90	2	5
25143	2dmreze	256	90	3	4
25144	2dmreze	256	90	4	7
25145	2dmreze	256	90	5	7
25146	2dmreze	256	90	6	2
25147	2dmreze	256	90	7	1
25148	2dmreze	256	90	8	4
25149	2dmreze	256	90	9	5
25150	2dmreze	256	90	10	2
25151	2dmreze	256	90	11	1
25152	2dmreze	256	90	12	5
25153	2dmreze	256	90	13	6
25154	2dmreze	256	90	14	5
25155	2dmreze	256	90	15	2
25156	2dmreze	256	90	16	5
25157	2dmreze	256	90	17	4
25158	2dmreze	256	90	18	3
25159	2dmreze	256	90	19	8
25160	2dmreze	256	90	20	3
25161	2dmreze	256	90	21	3
25162	2dmreze	256	90	22	1
25163	2dmreze	256	90	23	1
25164	2dmreze	256	90	24	3
25165	2dmreze	256	90	25	3
25166	2dmreze	256	90	26	4
25167	2dmreze	256	90	27	1
25168	2dmreze	256	90	28	4
25169	2dmreze	256	90	29	1
25170	2dmreze	256	90	30	2
25171	2dmreze	256	90	31	2
25172	2dmreze	256	90	32	2
25173	2dmreze	256	90	33	4
25174	2dmreze	256	90	34	1
25175	2dmreze	256	90	35	2
25176	2dmreze	256	90	36	2
25177	2dmreze	256	90	37	3
25178	2dmreze	256	90	38	3
25179	2dmreze	256	90	39	2
25180	2dmreze	256	90	40	4
25181	2dmreze	256	90	41	5
25182	2dmreze	256	90	42	3
25183	2dmreze	256	90	43	3
25184	2dmreze	256	90	44	4
25185	2dmreze	256	90	45	4
25186	2dmreze	256	90	46	3
25187	2dmreze	256	90	47	2
25188	2dmreze	256	90	48	1
25189	2dmreze	256	90	49	3
25190	2dmreze	256	90	50	4
25191	2dmreze	256	90	51	2
25192	2dmreze	256	90	52	0
25193	2dmreze	256	90	53	4
25194	2dmreze	256	90	54	3
25195	2dmreze	256	90	55	1
25196	2dmreze	256	90	56	4
25197	2dmreze	256	90	57	4
25198	2dmreze	256	90	58	4
25199	2dmreze	256	90	59	4
25200	2dmreze	256	90	60	5
25201	2dmreze	256	90	61	2
25202	2dmreze	256	90	62	7
25203	2dmreze	256	90	63	2
25204	2dmreze	256	90	64	5
25205	2dmreze	256	90	65	1
25206	2dmreze	256	90	66	0
25207	2dmreze	256	90	67	2
25208	2dmreze	256	90	68	4
25209	2dmreze	256	90	69	1
25210	2dmreze	256	90	70	1
25211	2dmreze	256	90	71	2
25212	2dmreze	256	90	72	4
25213	2dmreze	256	90	73	4
25214	2dmreze	256	90	74	2
25215	2dmreze	256	90	75	2
25216	2dmreze	256	90	76	1
25217	2dmreze	256	90	77	6
25218	2dmreze	256	90	78	3
25219	2dmreze	256	90	79	4
25220	2dmreze	256	90	80	2
25221	2dmreze	256	90	81	2
25222	2dmreze	256	90	82	6
25223	2dmreze	256	90	83	7
25224	2dmreze	256	90	84	6
25225	2dmreze	256	90	85	1
25226	2dmreze	256	90	86	2
25227	2dmreze	256	90	87	2
25228	2dmreze	256	90	88	6
25229	2dmreze	256	90	89	1
25230	2dmreze	256	95	0	2
25231	2dmreze	256	95	1	2
25232	2dmreze	256	95	2	4
25233	2dmreze	256	95	3	2
25234	2dmreze	256	95	4	4
25235	2dmreze	256	95	5	1
25236	2dmreze	256	95	6	11
25237	2dmreze	256	95	7	3
25238	2dmreze	256	95	8	2
25239	2dmreze	256	95	9	6
25240	2dmreze	256	95	10	4
25241	2dmreze	256	95	11	8
25242	2dmreze	256	95	12	2
25243	2dmreze	256	95	13	4
25244	2dmreze	256	95	14	4
25245	2dmreze	256	95	15	3
25246	2dmreze	256	95	16	2
25247	2dmreze	256	95	17	3
25248	2dmreze	256	95	18	2
25249	2dmreze	256	95	19	2
25250	2dmreze	256	95	20	4
25251	2dmreze	256	95	21	1
25252	2dmreze	256	95	22	2
25253	2dmreze	256	95	23	2
25254	2dmreze	256	95	24	3
25255	2dmreze	256	95	25	2
25256	2dmreze	256	95	26	2
25257	2dmreze	256	95	27	4
25258	2dmreze	256	95	28	2
25259	2dmreze	256	95	29	2
25260	2dmreze	256	95	30	2
25261	2dmreze	256	95	31	3
25262	2dmreze	256	95	32	4
25263	2dmreze	256	95	33	8
25264	2dmreze	256	95	34	2
25265	2dmreze	256	95	35	2
25266	2dmreze	256	95	36	0
25267	2dmreze	256	95	37	4
25268	2dmreze	256	95	38	5
25269	2dmreze	256	95	39	2
25270	2dmreze	256	95	40	5
25271	2dmreze	256	95	41	2
25272	2dmreze	256	95	42	2
25273	2dmreze	256	95	43	2
25274	2dmreze	256	95	44	3
25275	2dmreze	256	95	45	4
25276	2dmreze	256	95	46	1
25277	2dmreze	256	95	47	3
25278	2dmreze	256	95	48	3
25279	2dmreze	256	95	49	3
25280	2dmreze	256	95	50	2
25281	2dmreze	256	95	51	2
25282	2dmreze	256	95	52	2
25283	2dmreze	256	95	53	1
25284	2dmreze	256	95	54	3
25285	2dmreze	256	95	55	3
25286	2dmreze	256	95	56	5
25287	2dmreze	256	95	57	4
25288	2dmreze	256	95	58	1
25289	2dmreze	256	95	59	6
25290	2dmreze	256	95	60	3
25291	2dmreze	256	95	61	1
25292	2dmreze	256	95	62	2
25293	2dmreze	256	95	63	0
25294	2dmreze	256	95	64	3
25295	2dmreze	256	95	65	3
25296	2dmreze	256	95	66	0
25297	2dmreze	256	95	67	3
25298	2dmreze	256	95	68	3
25299	2dmreze	256	95	69	4
25300	2dmreze	256	95	70	2
25301	2dmreze	256	95	71	6
25302	2dmreze	256	95	72	4
25303	2dmreze	256	95	73	2
25304	2dmreze	256	95	74	2
25305	2dmreze	256	95	75	1
25306	2dmreze	256	95	76	4
25307	2dmreze	256	95	77	3
25308	2dmreze	256	95	78	3
25309	2dmreze	256	95	79	3
25310	2dmreze	256	95	80	3
25311	2dmreze	256	95	81	2
25312	2dmreze	256	95	82	6
25313	2dmreze	256	95	83	6
25314	2dmreze	256	95	84	3
25315	2dmreze	256	95	85	0
25316	2dmreze	256	95	86	6
25317	2dmreze	256	95	87	7
25318	2dmreze	256	95	88	1
25319	2dmreze	256	95	89	3
25320	2dmreze	256	95	90	2
25321	2dmreze	256	95	91	7
25322	2dmreze	256	95	92	1
25323	2dmreze	256	95	93	4
25324	2dmreze	256	95	94	0
25325	2dmreze	256	100	0	5
25326	2dmreze	256	100	1	4
25327	2dmreze	256	100	2	2
25328	2dmreze	256	100	3	5
25329	2dmreze	256	100	4	2
25330	2dmreze	256	100	5	3
25331	2dmreze	256	100	6	8
25332	2dmreze	256	100	7	3
25333	2dmreze	256	100	8	1
25334	2dmreze	256	100	9	1
25335	2dmreze	256	100	10	1
25336	2dmreze	256	100	11	2
25337	2dmreze	256	100	12	2
25338	2dmreze	256	100	13	4
25339	2dmreze	256	100	14	4
25340	2dmreze	256	100	15	1
25341	2dmreze	256	100	16	3
25342	2dmreze	256	100	17	4
25343	2dmreze	256	100	18	0
25344	2dmreze	256	100	19	1
25345	2dmreze	256	100	20	1
25346	2dmreze	256	100	21	5
25347	2dmreze	256	100	22	2
25348	2dmreze	256	100	23	2
25349	2dmreze	256	100	24	2
25350	2dmreze	256	100	25	2
25351	2dmreze	256	100	26	3
25352	2dmreze	256	100	27	2
25353	2dmreze	256	100	28	1
25354	2dmreze	256	100	29	4
25355	2dmreze	256	100	30	3
25356	2dmreze	256	100	31	6
25357	2dmreze	256	100	32	2
25358	2dmreze	256	100	33	3
25359	2dmreze	256	100	34	2
25360	2dmreze	256	100	35	2
25361	2dmreze	256	100	36	2
25362	2dmreze	256	100	37	0
25363	2dmreze	256	100	38	2
25364	2dmreze	256	100	39	3
25365	2dmreze	256	100	40	1
25366	2dmreze	256	100	41	3
25367	2dmreze	256	100	42	5
25368	2dmreze	256	100	43	1
25369	2dmreze	256	100	44	4
25370	2dmreze	256	100	45	3
25371	2dmreze	256	100	46	2
25372	2dmreze	256	100	47	2
25373	2dmreze	256	100	48	3
25374	2dmreze	256	100	49	1
25375	2dmreze	256	100	50	5
25376	2dmreze	256	100	51	2
25377	2dmreze	256	100	52	1
25378	2dmreze	256	100	53	3
25379	2dmreze	256	100	54	4
25380	2dmreze	256	100	55	2
25381	2dmreze	256	100	56	3
25382	2dmreze	256	100	57	2
25383	2dmreze	256	100	58	3
25384	2dmreze	256	100	59	5
25385	2dmreze	256	100	60	3
25386	2dmreze	256	100	61	4
25387	2dmreze	256	100	62	1
25388	2dmreze	256	100	63	2
25389	2dmreze	256	100	64	6
25390	2dmreze	256	100	65	4
25391	2dmreze	256	100	66	3
25392	2dmreze	256	100	67	4
25393	2dmreze	256	100	68	1
25394	2dmreze	256	100	69	2
25395	2dmreze	256	100	70	3
25396	2dmreze	256	100	71	2
25397	2dmreze	256	100	72	5
25398	2dmreze	256	100	73	3
25399	2dmreze	256	100	74	2
25400	2dmreze	256	100	75	3
25401	2dmreze	256	100	76	3
25402	2dmreze	256	100	77	3
25403	2dmreze	256	100	78	3
25404	2dmreze	256	100	79	2
25405	2dmreze	256	100	80	3
25406	2dmreze	256	100	81	4
25407	2dmreze	256	100	82	0
25408	2dmreze	256	100	83	7
25409	2dmreze	256	100	84	1
25410	2dmreze	256	100	85	5
25411	2dmreze	256	100	86	4
25412	2dmreze	256	100	87	2
25413	2dmreze	256	100	88	5
25414	2dmreze	256	100	89	6
25415	2dmreze	256	100	90	2
25416	2dmreze	256	100	91	3
25417	2dmreze	256	100	92	1
25418	2dmreze	256	100	93	5
25419	2dmreze	256	100	94	4
25420	2dmreze	256	100	95	3
25421	2dmreze	256	100	96	0
25422	2dmreze	256	100	97	3
25423	2dmreze	256	100	98	3
25424	2dmreze	256	100	99	1
25425	2dmreze	256	105	0	0
25426	2dmreze	256	105	1	2
25427	2dmreze	256	105	2	5
25428	2dmreze	256	105	3	2
25429	2dmreze	256	105	4	3
25430	2dmreze	256	105	5	3
25431	2dmreze	256	105	6	2
25432	2dmreze	256	105	7	5
25433	2dmreze	256	105	8	1
25434	2dmreze	256	105	9	1
25435	2dmreze	256	105	10	9
25436	2dmreze	256	105	11	3
25437	2dmreze	256	105	12	3
25438	2dmreze	256	105	13	5
25439	2dmreze	256	105	14	2
25440	2dmreze	256	105	15	2
25441	2dmreze	256	105	16	2
25442	2dmreze	256	105	17	4
25443	2dmreze	256	105	18	3
25444	2dmreze	256	105	19	2
25445	2dmreze	256	105	20	3
25446	2dmreze	256	105	21	1
25447	2dmreze	256	105	22	1
25448	2dmreze	256	105	23	3
25449	2dmreze	256	105	24	3
25450	2dmreze	256	105	25	3
25451	2dmreze	256	105	26	6
25452	2dmreze	256	105	27	4
25453	2dmreze	256	105	28	5
25454	2dmreze	256	105	29	6
25455	2dmreze	256	105	30	1
25456	2dmreze	256	105	31	4
25457	2dmreze	256	105	32	4
25458	2dmreze	256	105	33	2
25459	2dmreze	256	105	34	1
25460	2dmreze	256	105	35	2
25461	2dmreze	256	105	36	1
25462	2dmreze	256	105	37	3
25463	2dmreze	256	105	38	3
25464	2dmreze	256	105	39	4
25465	2dmreze	256	105	40	3
25466	2dmreze	256	105	41	1
25467	2dmreze	256	105	42	1
25468	2dmreze	256	105	43	3
25469	2dmreze	256	105	44	4
25470	2dmreze	256	105	45	2
25471	2dmreze	256	105	46	3
25472	2dmreze	256	105	47	5
25473	2dmreze	256	105	48	1
25474	2dmreze	256	105	49	2
25475	2dmreze	256	105	50	2
25476	2dmreze	256	105	51	2
25477	2dmreze	256	105	52	2
25478	2dmreze	256	105	53	2
25479	2dmreze	256	105	54	7
25480	2dmreze	256	105	55	4
25481	2dmreze	256	105	56	1
25482	2dmreze	256	105	57	3
25483	2dmreze	256	105	58	2
25484	2dmreze	256	105	59	1
25485	2dmreze	256	105	60	0
25486	2dmreze	256	105	61	1
25487	2dmreze	256	105	62	7
25488	2dmreze	256	105	63	3
25489	2dmreze	256	105	64	1
25490	2dmreze	256	105	65	4
25491	2dmreze	256	105	66	1
25492	2dmreze	256	105	67	6
25493	2dmreze	256	105	68	3
25494	2dmreze	256	105	69	3
25495	2dmreze	256	105	70	2
25496	2dmreze	256	105	71	1
25497	2dmreze	256	105	72	2
25498	2dmreze	256	105	73	2
25499	2dmreze	256	105	74	2
25500	2dmreze	256	105	75	4
25501	2dmreze	256	105	76	3
25502	2dmreze	256	105	77	2
25503	2dmreze	256	105	78	1
25504	2dmreze	256	105	79	2
25505	2dmreze	256	105	80	5
25506	2dmreze	256	105	81	5
25507	2dmreze	256	105	82	5
25508	2dmreze	256	105	83	3
25509	2dmreze	256	105	84	2
25510	2dmreze	256	105	85	0
25511	2dmreze	256	105	86	4
25512	2dmreze	256	105	87	4
25513	2dmreze	256	105	88	4
25514	2dmreze	256	105	89	1
25515	2dmreze	256	105	90	5
25516	2dmreze	256	105	91	3
25517	2dmreze	256	105	92	1
25518	2dmreze	256	105	93	1
25519	2dmreze	256	105	94	2
25520	2dmreze	256	105	95	4
25521	2dmreze	256	105	96	2
25522	2dmreze	256	105	97	1
25523	2dmreze	256	105	98	7
25524	2dmreze	256	105	99	4
25525	2dmreze	256	105	100	1
25526	2dmreze	256	105	101	2
25527	2dmreze	256	105	102	2
25528	2dmreze	256	105	103	1
25529	2dmreze	256	105	104	7
25530	2dmreze	256	110	0	5
25531	2dmreze	256	110	1	1
25532	2dmreze	256	110	2	4
25533	2dmreze	256	110	3	2
25534	2dmreze	256	110	4	1
25535	2dmreze	256	110	5	4
25536	2dmreze	256	110	6	3
25537	2dmreze	256	110	7	3
25538	2dmreze	256	110	8	3
25539	2dmreze	256	110	9	3
25540	2dmreze	256	110	10	1
25541	2dmreze	256	110	11	3
25542	2dmreze	256	110	12	3
25543	2dmreze	256	110	13	2
25544	2dmreze	256	110	14	1
25545	2dmreze	256	110	15	1
25546	2dmreze	256	110	16	5
25547	2dmreze	256	110	17	1
25548	2dmreze	256	110	18	2
25549	2dmreze	256	110	19	2
25550	2dmreze	256	110	20	2
25551	2dmreze	256	110	21	1
25552	2dmreze	256	110	22	2
25553	2dmreze	256	110	23	0
25554	2dmreze	256	110	24	2
25555	2dmreze	256	110	25	5
25556	2dmreze	256	110	26	3
25557	2dmreze	256	110	27	1
25558	2dmreze	256	110	28	5
25559	2dmreze	256	110	29	2
25560	2dmreze	256	110	30	0
25561	2dmreze	256	110	31	1
25562	2dmreze	256	110	32	2
25563	2dmreze	256	110	33	2
25564	2dmreze	256	110	34	3
25565	2dmreze	256	110	35	3
25566	2dmreze	256	110	36	3
25567	2dmreze	256	110	37	1
25568	2dmreze	256	110	38	4
25569	2dmreze	256	110	39	1
25570	2dmreze	256	110	40	3
25571	2dmreze	256	110	41	2
25572	2dmreze	256	110	42	1
25573	2dmreze	256	110	43	1
25574	2dmreze	256	110	44	3
25575	2dmreze	256	110	45	1
25576	2dmreze	256	110	46	4
25577	2dmreze	256	110	47	2
25578	2dmreze	256	110	48	4
25579	2dmreze	256	110	49	4
25580	2dmreze	256	110	50	1
25581	2dmreze	256	110	51	2
25582	2dmreze	256	110	52	3
25583	2dmreze	256	110	53	6
25584	2dmreze	256	110	54	1
25585	2dmreze	256	110	55	3
25586	2dmreze	256	110	56	2
25587	2dmreze	256	110	57	2
25588	2dmreze	256	110	58	2
25589	2dmreze	256	110	59	6
25590	2dmreze	256	110	60	3
25591	2dmreze	256	110	61	3
25592	2dmreze	256	110	62	3
25593	2dmreze	256	110	63	5
25594	2dmreze	256	110	64	4
25595	2dmreze	256	110	65	3
25596	2dmreze	256	110	66	3
25597	2dmreze	256	110	67	4
25598	2dmreze	256	110	68	3
25599	2dmreze	256	110	69	2
25600	2dmreze	256	110	70	3
25601	2dmreze	256	110	71	8
25602	2dmreze	256	110	72	3
25603	2dmreze	256	110	73	2
25604	2dmreze	256	110	74	1
25605	2dmreze	256	110	75	2
25606	2dmreze	256	110	76	1
25607	2dmreze	256	110	77	1
25608	2dmreze	256	110	78	4
25609	2dmreze	256	110	79	2
25610	2dmreze	256	110	80	2
25611	2dmreze	256	110	81	4
25612	2dmreze	256	110	82	3
25613	2dmreze	256	110	83	4
25614	2dmreze	256	110	84	2
25615	2dmreze	256	110	85	2
25616	2dmreze	256	110	86	1
25617	2dmreze	256	110	87	3
25618	2dmreze	256	110	88	2
25619	2dmreze	256	110	89	2
25620	2dmreze	256	110	90	3
25621	2dmreze	256	110	91	2
25622	2dmreze	256	110	92	1
25623	2dmreze	256	110	93	1
25624	2dmreze	256	110	94	5
25625	2dmreze	256	110	95	1
25626	2dmreze	256	110	96	2
25627	2dmreze	256	110	97	3
25628	2dmreze	256	110	98	4
25629	2dmreze	256	110	99	2
25630	2dmreze	256	110	100	0
25631	2dmreze	256	110	101	2
25632	2dmreze	256	110	102	2
25633	2dmreze	256	110	103	5
25634	2dmreze	256	110	104	1
25635	2dmreze	256	110	105	2
25636	2dmreze	256	110	106	2
25637	2dmreze	256	110	107	3
25638	2dmreze	256	110	108	6
25639	2dmreze	256	110	109	0
25640	2dmreze	256	115	0	4
25641	2dmreze	256	115	1	0
25642	2dmreze	256	115	2	2
25643	2dmreze	256	115	3	1
25644	2dmreze	256	115	4	2
25645	2dmreze	256	115	5	3
25646	2dmreze	256	115	6	1
25647	2dmreze	256	115	7	2
25648	2dmreze	256	115	8	1
25649	2dmreze	256	115	9	4
25650	2dmreze	256	115	10	3
25651	2dmreze	256	115	11	1
25652	2dmreze	256	115	12	3
25653	2dmreze	256	115	13	4
25654	2dmreze	256	115	14	2
25655	2dmreze	256	115	15	2
25656	2dmreze	256	115	16	1
25657	2dmreze	256	115	17	4
25658	2dmreze	256	115	18	3
25659	2dmreze	256	115	19	1
25660	2dmreze	256	115	20	2
25661	2dmreze	256	115	21	2
25662	2dmreze	256	115	22	2
25663	2dmreze	256	115	23	1
25664	2dmreze	256	115	24	2
25665	2dmreze	256	115	25	3
25666	2dmreze	256	115	26	4
25667	2dmreze	256	115	27	3
25668	2dmreze	256	115	28	3
25669	2dmreze	256	115	29	3
25670	2dmreze	256	115	30	0
25671	2dmreze	256	115	31	0
25672	2dmreze	256	115	32	3
25673	2dmreze	256	115	33	2
25674	2dmreze	256	115	34	3
25675	2dmreze	256	115	35	0
25676	2dmreze	256	115	36	3
25677	2dmreze	256	115	37	5
25678	2dmreze	256	115	38	2
25679	2dmreze	256	115	39	1
25680	2dmreze	256	115	40	4
25681	2dmreze	256	115	41	2
25682	2dmreze	256	115	42	1
25683	2dmreze	256	115	43	1
25684	2dmreze	256	115	44	3
25685	2dmreze	256	115	45	2
25686	2dmreze	256	115	46	3
25687	2dmreze	256	115	47	2
25688	2dmreze	256	115	48	0
25689	2dmreze	256	115	49	3
25690	2dmreze	256	115	50	2
25691	2dmreze	256	115	51	3
25692	2dmreze	256	115	52	3
25693	2dmreze	256	115	53	3
25694	2dmreze	256	115	54	6
25695	2dmreze	256	115	55	2
25696	2dmreze	256	115	56	0
25697	2dmreze	256	115	57	2
25698	2dmreze	256	115	58	1
25699	2dmreze	256	115	59	3
25700	2dmreze	256	115	60	2
25701	2dmreze	256	115	61	4
25702	2dmreze	256	115	62	1
25703	2dmreze	256	115	63	2
25704	2dmreze	256	115	64	1
25705	2dmreze	256	115	65	2
25706	2dmreze	256	115	66	3
25707	2dmreze	256	115	67	2
25708	2dmreze	256	115	68	5
25709	2dmreze	256	115	69	1
25710	2dmreze	256	115	70	1
25711	2dmreze	256	115	71	2
25712	2dmreze	256	115	72	2
25713	2dmreze	256	115	73	3
25714	2dmreze	256	115	74	4
25715	2dmreze	256	115	75	2
25716	2dmreze	256	115	76	1
25717	2dmreze	256	115	77	4
25718	2dmreze	256	115	78	3
25719	2dmreze	256	115	79	3
25720	2dmreze	256	115	80	4
25721	2dmreze	256	115	81	0
25722	2dmreze	256	115	82	4
25723	2dmreze	256	115	83	0
25724	2dmreze	256	115	84	3
25725	2dmreze	256	115	85	0
25726	2dmreze	256	115	86	4
25727	2dmreze	256	115	87	3
25728	2dmreze	256	115	88	2
25729	2dmreze	256	115	89	1
25730	2dmreze	256	115	90	3
25731	2dmreze	256	115	91	3
25732	2dmreze	256	115	92	2
25733	2dmreze	256	115	93	0
25734	2dmreze	256	115	94	1
25735	2dmreze	256	115	95	3
25736	2dmreze	256	115	96	2
25737	2dmreze	256	115	97	5
25738	2dmreze	256	115	98	1
25739	2dmreze	256	115	99	2
25740	2dmreze	256	115	100	0
25741	2dmreze	256	115	101	2
25742	2dmreze	256	115	102	2
25743	2dmreze	256	115	103	1
25744	2dmreze	256	115	104	1
25745	2dmreze	256	115	105	0
25746	2dmreze	256	115	106	1
25747	2dmreze	256	115	107	4
25748	2dmreze	256	115	108	5
25749	2dmreze	256	115	109	0
25750	2dmreze	256	115	110	4
25751	2dmreze	256	115	111	1
25752	2dmreze	256	115	112	1
25753	2dmreze	256	115	113	3
25754	2dmreze	256	115	114	2
25755	2dmreze	256	120	0	6
25756	2dmreze	256	120	1	2
25757	2dmreze	256	120	2	2
25758	2dmreze	256	120	3	3
25759	2dmreze	256	120	4	2
25760	2dmreze	256	120	5	4
25761	2dmreze	256	120	6	1
25762	2dmreze	256	120	7	5
25763	2dmreze	256	120	8	4
25764	2dmreze	256	120	9	3
25765	2dmreze	256	120	10	3
25766	2dmreze	256	120	11	1
25767	2dmreze	256	120	12	2
25768	2dmreze	256	120	13	2
25769	2dmreze	256	120	14	2
25770	2dmreze	256	120	15	2
25771	2dmreze	256	120	16	2
25772	2dmreze	256	120	17	4
25773	2dmreze	256	120	18	4
25774	2dmreze	256	120	19	3
25775	2dmreze	256	120	20	1
25776	2dmreze	256	120	21	5
25777	2dmreze	256	120	22	2
25778	2dmreze	256	120	23	1
25779	2dmreze	256	120	24	1
25780	2dmreze	256	120	25	2
25781	2dmreze	256	120	26	3
25782	2dmreze	256	120	27	2
