ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
2501	2dmreze	64	8	5	11
2502	2dmreze	64	8	6	6
2503	2dmreze	64	8	7	5
2504	2dmreze	64	8	0	18
2505	2dmreze	64	8	1	4
2506	2dmreze	64	8	2	7
2507	2dmreze	64	8	3	4
2508	2dmreze	64	8	4	7
2509	2dmreze	64	8	5	13
2510	2dmreze	64	8	6	10
2511	2dmreze	64	8	7	14
2512	2dmreze	64	8	0	13
2513	2dmreze	64	8	1	7
2514	2dmreze	64	8	2	20
2515	2dmreze	64	8	3	8
2516	2dmreze	64	8	4	17
2517	2dmreze	64	8	5	0
2518	2dmreze	64	8	6	6
2519	2dmreze	64	8	7	8
2520	2dmreze	64	8	0	12
2521	2dmreze	64	8	1	7
2522	2dmreze	64	8	2	14
2523	2dmreze	64	8	3	19
2524	2dmreze	64	8	4	12
2525	2dmreze	64	8	5	10
2526	2dmreze	64	8	6	2
2527	2dmreze	64	8	7	8
2528	2dmreze	64	8	0	13
2529	2dmreze	64	8	1	5
2530	2dmreze	64	8	2	6
2531	2dmreze	64	8	3	7
2532	2dmreze	64	8	4	3
2533	2dmreze	64	8	5	5
2534	2dmreze	64	8	6	11
2535	2dmreze	64	8	7	18
2536	2dmreze	64	8	0	1
2537	2dmreze	64	8	1	11
2538	2dmreze	64	8	2	18
2539	2dmreze	64	8	3	13
2540	2dmreze	64	8	4	19
2541	2dmreze	64	8	5	16
2542	2dmreze	64	8	6	11
2543	2dmreze	64	8	7	19
2544	2dmreze	64	8	0	19
2545	2dmreze	64	8	1	5
2546	2dmreze	64	8	2	10
2547	2dmreze	64	8	3	13
2548	2dmreze	64	8	4	4
2549	2dmreze	64	8	5	6
2550	2dmreze	64	8	6	4
2551	2dmreze	64	8	7	12
2552	2dmreze	64	8	0	2
2553	2dmreze	64	8	1	9
2554	2dmreze	64	8	2	4
2555	2dmreze	64	8	3	16
2556	2dmreze	64	8	4	9
2557	2dmreze	64	8	5	5
2558	2dmreze	64	8	6	6
2559	2dmreze	64	8	7	14
2560	2dmreze	64	8	0	7
2561	2dmreze	64	8	1	5
2562	2dmreze	64	8	2	19
2563	2dmreze	64	8	3	10
2564	2dmreze	64	8	4	12
2565	2dmreze	64	8	5	5
2566	2dmreze	64	8	6	9
2567	2dmreze	64	8	7	5
2568	2dmreze	64	8	0	12
2569	2dmreze	64	8	1	8
2570	2dmreze	64	8	2	11
2571	2dmreze	64	8	3	8
2572	2dmreze	64	8	4	10
2573	2dmreze	64	8	5	14
2574	2dmreze	64	8	6	11
2575	2dmreze	64	8	7	7
2576	2dmreze	64	8	0	11
2577	2dmreze	64	8	1	12
2578	2dmreze	64	8	2	9
2579	2dmreze	64	8	3	10
2580	2dmreze	64	8	4	6
2581	2dmreze	64	8	5	18
2582	2dmreze	64	8	6	8
2583	2dmreze	64	8	7	8
2584	2dmreze	64	8	0	8
2585	2dmreze	64	8	1	6
2586	2dmreze	64	8	2	8
2587	2dmreze	64	8	3	14
2588	2dmreze	64	8	4	9
2589	2dmreze	64	8	5	13
2590	2dmreze	64	8	6	6
2591	2dmreze	64	8	7	11
2592	2dmreze	64	8	0	7
2593	2dmreze	64	8	1	5
2594	2dmreze	64	8	2	11
2595	2dmreze	64	8	3	9
2596	2dmreze	64	8	4	10
2597	2dmreze	64	8	5	3
2598	2dmreze	64	8	6	12
2599	2dmreze	64	8	7	6
2600	2dmreze	64	8	0	9
2601	2dmreze	64	8	1	5
2602	2dmreze	64	8	2	8
2603	2dmreze	64	8	3	9
2604	2dmreze	64	8	4	13
2605	2dmreze	64	8	5	11
2606	2dmreze	64	8	6	9
2607	2dmreze	64	8	7	7
2608	2dmreze	64	8	0	7
2609	2dmreze	64	8	1	7
2610	2dmreze	64	8	2	15
2611	2dmreze	64	8	3	8
2612	2dmreze	64	8	4	10
2613	2dmreze	64	8	5	9
2614	2dmreze	64	8	6	7
2615	2dmreze	64	8	7	16
2616	2dmreze	64	8	0	14
2617	2dmreze	64	8	1	12
2618	2dmreze	64	8	2	8
2619	2dmreze	64	8	3	9
2620	2dmreze	64	8	4	16
2621	2dmreze	64	8	5	4
2622	2dmreze	64	8	6	3
2623	2dmreze	64	8	7	2
2624	2dmreze	64	8	0	5
2625	2dmreze	64	8	1	11
2626	2dmreze	64	8	2	5
2627	2dmreze	64	8	3	7
2628	2dmreze	64	8	4	24
2629	2dmreze	64	8	5	1
2630	2dmreze	64	8	6	13
2631	2dmreze	64	8	7	3
2632	2dmreze	64	8	0	9
2633	2dmreze	64	8	1	16
2634	2dmreze	64	8	2	3
2635	2dmreze	64	8	3	17
2636	2dmreze	64	8	4	7
2637	2dmreze	64	8	5	11
2638	2dmreze	64	8	6	12
2639	2dmreze	64	8	7	6
2640	2dmreze	64	8	0	11
2641	2dmreze	64	8	1	10
2642	2dmreze	64	8	2	22
2643	2dmreze	64	8	3	4
2644	2dmreze	64	8	4	14
2645	2dmreze	64	8	5	7
2646	2dmreze	64	8	6	7
2647	2dmreze	64	8	7	12
2648	2dmreze	64	8	0	12
2649	2dmreze	64	8	1	8
2650	2dmreze	64	8	2	2
2651	2dmreze	64	8	3	8
2652	2dmreze	64	8	4	15
2653	2dmreze	64	8	5	10
2654	2dmreze	64	8	6	18
2655	2dmreze	64	8	7	6
2656	2dmreze	64	8	0	10
2657	2dmreze	64	8	1	16
2658	2dmreze	64	8	2	6
2659	2dmreze	64	8	3	5
2660	2dmreze	64	8	4	16
2661	2dmreze	64	8	5	4
2662	2dmreze	64	8	6	14
2663	2dmreze	64	8	7	11
2664	2dmreze	64	8	0	7
2665	2dmreze	64	8	1	12
2666	2dmreze	64	8	2	9
2667	2dmreze	64	8	3	15
2668	2dmreze	64	8	4	10
2669	2dmreze	64	8	5	8
2670	2dmreze	64	8	6	11
2671	2dmreze	64	8	7	10
2672	2dmreze	64	8	0	15
2673	2dmreze	64	8	1	8
2674	2dmreze	64	8	2	13
2675	2dmreze	64	8	3	9
2676	2dmreze	64	8	4	7
2677	2dmreze	64	8	5	18
2678	2dmreze	64	8	6	5
2679	2dmreze	64	8	7	9
2680	2dmreze	64	8	0	9
2681	2dmreze	64	8	1	8
2682	2dmreze	64	8	2	13
2683	2dmreze	64	8	3	3
2684	2dmreze	64	8	4	11
2685	2dmreze	64	8	5	7
2686	2dmreze	64	8	6	14
2687	2dmreze	64	8	7	6
2688	2dmreze	64	8	0	19
2689	2dmreze	64	8	1	12
2690	2dmreze	64	8	2	13
2691	2dmreze	64	8	3	4
2692	2dmreze	64	8	4	12
2693	2dmreze	64	8	5	2
2694	2dmreze	64	8	6	6
2695	2dmreze	64	8	7	5
2696	2dmreze	64	8	0	2
2697	2dmreze	64	8	1	4
2698	2dmreze	64	8	2	24
2699	2dmreze	64	8	3	4
2700	2dmreze	64	8	4	4
2701	2dmreze	64	8	5	5
2702	2dmreze	64	8	6	14
2703	2dmreze	64	8	7	11
2704	2dmreze	64	8	0	11
2705	2dmreze	64	8	1	8
2706	2dmreze	64	8	2	16
2707	2dmreze	64	8	3	6
2708	2dmreze	64	8	4	12
2709	2dmreze	64	8	5	7
2710	2dmreze	64	8	6	6
2711	2dmreze	64	8	7	5
2712	2dmreze	64	8	0	7
2713	2dmreze	64	8	1	8
2714	2dmreze	64	8	2	5
2715	2dmreze	64	8	3	7
2716	2dmreze	64	8	4	11
2717	2dmreze	64	8	5	8
2718	2dmreze	64	8	6	7
2719	2dmreze	64	8	7	9
2720	2dmreze	64	8	0	12
2721	2dmreze	64	8	1	11
2722	2dmreze	64	8	2	9
2723	2dmreze	64	8	3	9
2724	2dmreze	64	8	4	9
2725	2dmreze	64	8	5	13
2726	2dmreze	64	8	6	11
2727	2dmreze	64	8	7	11
2728	2dmreze	64	8	0	7
2729	2dmreze	64	8	1	10
2730	2dmreze	64	8	2	7
2731	2dmreze	64	8	3	4
2732	2dmreze	64	8	4	8
2733	2dmreze	64	8	5	7
2734	2dmreze	64	8	6	10
2735	2dmreze	64	8	7	14
2736	2dmreze	64	8	0	15
2737	2dmreze	64	8	1	7
2738	2dmreze	64	8	2	12
2739	2dmreze	64	8	3	10
2740	2dmreze	64	8	4	4
2741	2dmreze	64	8	5	10
2742	2dmreze	64	8	6	12
2743	2dmreze	64	8	7	12
2744	2dmreze	64	8	0	12
2745	2dmreze	64	8	1	9
2746	2dmreze	64	8	2	4
2747	2dmreze	64	8	3	8
2748	2dmreze	64	8	4	8
2749	2dmreze	64	8	5	9
2750	2dmreze	64	8	6	8
2751	2dmreze	64	8	7	5
2752	2dmreze	64	8	0	4
2753	2dmreze	64	8	1	8
2754	2dmreze	64	8	2	25
2755	2dmreze	64	8	3	19
2756	2dmreze	64	8	4	10
2757	2dmreze	64	8	5	15
2758	2dmreze	64	8	6	9
2759	2dmreze	64	8	7	5
2760	2dmreze	64	8	0	7
2761	2dmreze	64	8	1	7
2762	2dmreze	64	8	2	6
2763	2dmreze	64	8	3	10
2764	2dmreze	64	8	4	14
2765	2dmreze	64	8	5	13
2766	2dmreze	64	8	6	6
2767	2dmreze	64	8	7	3
2768	2dmreze	64	8	0	11
2769	2dmreze	64	8	1	9
2770	2dmreze	64	8	2	4
2771	2dmreze	64	8	3	4
2772	2dmreze	64	8	4	8
2773	2dmreze	64	8	5	18
2774	2dmreze	64	8	6	11
2775	2dmreze	64	8	7	12
2776	2dmreze	64	8	0	7
2777	2dmreze	64	8	1	15
2778	2dmreze	64	8	2	8
2779	2dmreze	64	8	3	10
2780	2dmreze	64	8	4	6
2781	2dmreze	64	8	5	6
2782	2dmreze	64	8	6	9
2783	2dmreze	64	8	7	7
2784	2dmreze	64	8	0	3
2785	2dmreze	64	8	1	10
2786	2dmreze	64	8	2	9
2787	2dmreze	64	8	3	17
2788	2dmreze	64	8	4	12
2789	2dmreze	64	8	5	17
2790	2dmreze	64	8	6	3
2791	2dmreze	64	8	7	17
2792	2dmreze	64	8	0	10
2793	2dmreze	64	8	1	10
2794	2dmreze	64	8	2	3
2795	2dmreze	64	8	3	24
2796	2dmreze	64	8	4	6
2797	2dmreze	64	8	5	7
2798	2dmreze	64	8	6	2
2799	2dmreze	64	8	7	19
2800	2dmreze	64	8	0	5
2801	2dmreze	64	8	1	12
2802	2dmreze	64	8	2	15
2803	2dmreze	64	8	3	11
2804	2dmreze	64	8	4	10
2805	2dmreze	64	8	5	11
2806	2dmreze	64	8	6	9
2807	2dmreze	64	8	7	13
2808	2dmreze	64	8	0	19
2809	2dmreze	64	8	1	5
2810	2dmreze	64	8	2	8
2811	2dmreze	64	8	3	3
2812	2dmreze	64	8	4	11
2813	2dmreze	64	8	5	7
2814	2dmreze	64	8	6	10
2815	2dmreze	64	8	7	12
2816	2dmreze	64	8	0	7
2817	2dmreze	64	8	1	4
2818	2dmreze	64	8	2	4
2819	2dmreze	64	8	3	15
2820	2dmreze	64	8	4	12
2821	2dmreze	64	8	5	11
2822	2dmreze	64	8	6	4
2823	2dmreze	64	8	7	9
2824	2dmreze	64	8	0	12
2825	2dmreze	64	8	1	9
2826	2dmreze	64	8	2	12
2827	2dmreze	64	8	3	9
2828	2dmreze	64	8	4	6
2829	2dmreze	64	8	5	2
2830	2dmreze	64	8	6	8
2831	2dmreze	64	8	7	9
2832	2dmreze	64	8	0	6
2833	2dmreze	64	8	1	10
2834	2dmreze	64	8	2	10
2835	2dmreze	64	8	3	5
2836	2dmreze	64	8	4	3
2837	2dmreze	64	8	5	6
2838	2dmreze	64	8	6	4
2839	2dmreze	64	8	7	16
2840	2dmreze	64	8	0	8
2841	2dmreze	64	8	1	5
2842	2dmreze	64	8	2	10
2843	2dmreze	64	8	3	18
2844	2dmreze	64	8	4	8
2845	2dmreze	64	8	5	6
2846	2dmreze	64	8	6	13
2847	2dmreze	64	8	7	4
2848	2dmreze	64	8	0	9
2849	2dmreze	64	8	1	11
2850	2dmreze	64	8	2	6
2851	2dmreze	64	8	3	7
2852	2dmreze	64	8	4	7
2853	2dmreze	64	8	5	10
2854	2dmreze	64	8	6	11
2855	2dmreze	64	8	7	10
2856	2dmreze	64	8	0	12
2857	2dmreze	64	8	1	9
2858	2dmreze	64	8	2	15
2859	2dmreze	64	8	3	3
2860	2dmreze	64	8	4	11
2861	2dmreze	64	8	5	10
2862	2dmreze	64	8	6	13
2863	2dmreze	64	8	7	6
2864	2dmreze	64	8	0	3
2865	2dmreze	64	8	1	3
2866	2dmreze	64	8	2	13
2867	2dmreze	64	8	3	10
2868	2dmreze	64	8	4	6
2869	2dmreze	64	8	5	16
2870	2dmreze	64	8	6	2
2871	2dmreze	64	8	7	16
2872	2dmreze	64	8	0	8
2873	2dmreze	64	8	1	8
2874	2dmreze	64	8	2	11
2875	2dmreze	64	8	3	5
2876	2dmreze	64	8	4	10
2877	2dmreze	64	8	5	11
2878	2dmreze	64	8	6	14
2879	2dmreze	64	8	7	6
2880	2dmreze	64	8	0	2
2881	2dmreze	64	8	1	9
2882	2dmreze	64	8	2	12
2883	2dmreze	64	8	3	12
2884	2dmreze	64	8	4	12
2885	2dmreze	64	8	5	8
2886	2dmreze	64	8	6	10
2887	2dmreze	64	8	7	11
2888	2dmreze	64	8	0	8
2889	2dmreze	64	8	1	9
2890	2dmreze	64	8	2	6
2891	2dmreze	64	8	3	7
2892	2dmreze	64	8	4	9
2893	2dmreze	64	8	5	10
2894	2dmreze	64	8	6	10
2895	2dmreze	64	8	7	7
2896	2dmreze	64	8	0	5
2897	2dmreze	64	8	1	5
2898	2dmreze	64	8	2	13
2899	2dmreze	64	8	3	5
2900	2dmreze	64	8	4	17
2901	2dmreze	64	8	5	8
2902	2dmreze	64	8	6	6
2903	2dmreze	64	8	7	7
2904	2dmreze	64	8	0	21
2905	2dmreze	64	8	1	6
2906	2dmreze	64	8	2	6
2907	2dmreze	64	8	3	10
2908	2dmreze	64	8	4	6
2909	2dmreze	64	8	5	17
2910	2dmreze	64	8	6	16
2911	2dmreze	64	8	7	7
2912	2dmreze	64	8	0	11
2913	2dmreze	64	8	1	4
2914	2dmreze	64	8	2	2
2915	2dmreze	64	8	3	16
2916	2dmreze	64	8	4	4
2917	2dmreze	64	8	5	6
2918	2dmreze	64	8	6	27
2919	2dmreze	64	8	7	5
2920	2dmreze	64	8	0	12
2921	2dmreze	64	8	1	13
2922	2dmreze	64	8	2	6
2923	2dmreze	64	8	3	7
2924	2dmreze	64	8	4	14
2925	2dmreze	64	8	5	7
2926	2dmreze	64	8	6	4
2927	2dmreze	64	8	7	9
2928	2dmreze	64	8	0	6
2929	2dmreze	64	8	1	7
2930	2dmreze	64	8	2	8
2931	2dmreze	64	8	3	7
2932	2dmreze	64	8	4	14
2933	2dmreze	64	8	5	5
2934	2dmreze	64	8	6	7
2935	2dmreze	64	8	7	16
2936	2dmreze	64	8	0	9
2937	2dmreze	64	8	1	3
2938	2dmreze	64	8	2	15
2939	2dmreze	64	8	3	11
2940	2dmreze	64	8	4	3
2941	2dmreze	64	8	5	10
2942	2dmreze	64	8	6	15
2943	2dmreze	64	8	7	10
2944	2dmreze	64	8	0	5
2945	2dmreze	64	8	1	14
2946	2dmreze	64	8	2	13
2947	2dmreze	64	8	3	7
2948	2dmreze	64	8	4	10
2949	2dmreze	64	8	5	12
2950	2dmreze	64	8	6	11
2951	2dmreze	64	8	7	11
2952	2dmreze	64	8	0	7
2953	2dmreze	64	8	1	6
2954	2dmreze	64	8	2	12
2955	2dmreze	64	8	3	8
2956	2dmreze	64	8	4	15
2957	2dmreze	64	8	5	5
2958	2dmreze	64	8	6	6
2959	2dmreze	64	8	7	10
2960	2dmreze	64	8	0	6
2961	2dmreze	64	8	1	27
2962	2dmreze	64	8	2	14
2963	2dmreze	64	8	3	3
2964	2dmreze	64	8	4	4
2965	2dmreze	64	8	5	4
2966	2dmreze	64	8	6	7
2967	2dmreze	64	8	7	8
2968	2dmreze	64	8	0	8
2969	2dmreze	64	8	1	14
2970	2dmreze	64	8	2	4
2971	2dmreze	64	8	3	7
2972	2dmreze	64	8	4	10
2973	2dmreze	64	8	5	5
2974	2dmreze	64	8	6	9
2975	2dmreze	64	8	7	11
2976	2dmreze	64	8	0	18
2977	2dmreze	64	8	1	12
2978	2dmreze	64	8	2	4
2979	2dmreze	64	8	3	10
2980	2dmreze	64	8	4	8
2981	2dmreze	64	8	5	8
2982	2dmreze	64	8	6	8
2983	2dmreze	64	8	7	6
2984	2dmreze	64	8	0	11
2985	2dmreze	64	8	1	6
2986	2dmreze	64	8	2	19
2987	2dmreze	64	8	3	4
2988	2dmreze	64	8	4	11
2989	2dmreze	64	8	5	6
2990	2dmreze	64	8	6	6
2991	2dmreze	64	8	7	15
2992	2dmreze	64	8	0	2
2993	2dmreze	64	8	1	19
2994	2dmreze	64	8	2	11
2995	2dmreze	64	8	3	6
2996	2dmreze	64	8	4	5
2997	2dmreze	64	8	5	3
2998	2dmreze	64	8	6	12
2999	2dmreze	64	8	7	11
3000	2dmreze	64	8	0	7
3001	2dmreze	64	8	1	4
3002	2dmreze	64	8	2	2
3003	2dmreze	64	8	3	9
3004	2dmreze	64	8	4	6
3005	2dmreze	64	8	5	18
3006	2dmreze	64	8	6	3
3007	2dmreze	64	8	7	12
3008	2dmreze	64	8	0	6
3009	2dmreze	64	8	1	10
3010	2dmreze	64	8	2	17
3011	2dmreze	64	8	3	6
3012	2dmreze	64	8	4	14
3013	2dmreze	64	8	5	7
3014	2dmreze	64	8	6	11
3015	2dmreze	64	8	7	3
3016	2dmreze	64	8	0	7
3017	2dmreze	64	8	1	14
3018	2dmreze	64	8	2	14
3019	2dmreze	64	8	3	4
3020	2dmreze	64	8	4	4
3021	2dmreze	64	8	5	13
3022	2dmreze	64	8	6	7
3023	2dmreze	64	8	7	6
3024	2dmreze	64	8	0	6
3025	2dmreze	64	8	1	19
3026	2dmreze	64	8	2	5
3027	2dmreze	64	8	3	3
3028	2dmreze	64	8	4	13
3029	2dmreze	64	8	5	12
3030	2dmreze	64	8	6	8
3031	2dmreze	64	8	7	13
3032	2dmreze	64	8	0	11
3033	2dmreze	64	8	1	11
3034	2dmreze	64	8	2	5
3035	2dmreze	64	8	3	3
3036	2dmreze	64	8	4	7
3037	2dmreze	64	8	5	8
3038	2dmreze	64	8	6	13
3039	2dmreze	64	8	7	10
3040	2dmreze	64	8	0	4
3041	2dmreze	64	8	1	11
3042	2dmreze	64	8	2	10
3043	2dmreze	64	8	3	3
3044	2dmreze	64	8	4	18
3045	2dmreze	64	8	5	8
3046	2dmreze	64	8	6	5
3047	2dmreze	64	8	7	8
3048	2dmreze	64	8	0	10
3049	2dmreze	64	8	1	15
3050	2dmreze	64	8	2	7
3051	2dmreze	64	8	3	4
3052	2dmreze	64	8	4	8
3053	2dmreze	64	8	5	9
3054	2dmreze	64	8	6	15
3055	2dmreze	64	8	7	5
3056	2dmreze	64	8	0	16
3057	2dmreze	64	8	1	9
3058	2dmreze	64	8	2	5
3059	2dmreze	64	8	3	6
3060	2dmreze	64	8	4	10
3061	2dmreze	64	8	5	10
3062	2dmreze	64	8	6	7
3063	2dmreze	64	8	7	4
3064	2dmreze	64	8	0	8
3065	2dmreze	64	8	1	18
3066	2dmreze	64	8	2	4
3067	2dmreze	64	8	3	15
3068	2dmreze	64	8	4	6
3069	2dmreze	64	8	5	4
3070	2dmreze	64	8	6	6
3071	2dmreze	64	8	7	6
3072	2dmreze	64	8	0	3
3073	2dmreze	64	8	1	6
3074	2dmreze	64	8	2	5
3075	2dmreze	64	8	3	10
3076	2dmreze	64	8	4	8
3077	2dmreze	64	8	5	16
3078	2dmreze	64	8	6	17
3079	2dmreze	64	8	7	3
3080	2dmreze	64	8	0	5
3081	2dmreze	64	8	1	20
3082	2dmreze	64	8	2	20
3083	2dmreze	64	8	3	9
3084	2dmreze	64	8	4	7
3085	2dmreze	64	8	5	9
3086	2dmreze	64	8	6	2
3087	2dmreze	64	8	7	12
3088	2dmreze	64	8	0	10
3089	2dmreze	64	8	1	9
3090	2dmreze	64	8	2	4
3091	2dmreze	64	8	3	7
3092	2dmreze	64	8	4	19
3093	2dmreze	64	8	5	13
3094	2dmreze	64	8	6	4
3095	2dmreze	64	8	7	1
3096	2dmreze	64	8	0	7
3097	2dmreze	64	8	1	12
3098	2dmreze	64	8	2	8
3099	2dmreze	64	8	3	8
3100	2dmreze	64	8	4	6
3101	2dmreze	64	8	5	6
3102	2dmreze	64	8	6	10
3103	2dmreze	64	8	7	7
3104	2dmreze	64	8	0	5
3105	2dmreze	64	8	1	4
3106	2dmreze	64	8	2	16
3107	2dmreze	64	8	3	14
3108	2dmreze	64	8	4	8
3109	2dmreze	64	8	5	12
3110	2dmreze	64	8	6	22
3111	2dmreze	64	8	7	6
3112	2dmreze	64	8	0	21
3113	2dmreze	64	8	1	6
3114	2dmreze	64	8	2	3
3115	2dmreze	64	8	3	3
3116	2dmreze	64	8	4	13
3117	2dmreze	64	8	5	5
3118	2dmreze	64	8	6	2
3119	2dmreze	64	8	7	10
3120	2dmreze	64	8	0	7
3121	2dmreze	64	8	1	10
3122	2dmreze	64	8	2	10
3123	2dmreze	64	8	3	17
3124	2dmreze	64	8	4	12
3125	2dmreze	64	8	5	7
3126	2dmreze	64	8	6	5
3127	2dmreze	64	8	7	12
3128	2dmreze	64	8	0	12
3129	2dmreze	64	8	1	11
3130	2dmreze	64	8	2	5
3131	2dmreze	64	8	3	8
3132	2dmreze	64	8	4	16
3133	2dmreze	64	8	5	9
3134	2dmreze	64	8	6	8
3135	2dmreze	64	8	7	16
3136	2dmreze	64	8	0	10
3137	2dmreze	64	8	1	3
3138	2dmreze	64	8	2	6
3139	2dmreze	64	8	3	9
3140	2dmreze	64	8	4	3
3141	2dmreze	64	8	5	7
3142	2dmreze	64	8	6	23
3143	2dmreze	64	8	7	7
3144	2dmreze	64	8	0	9
3145	2dmreze	64	8	1	10
3146	2dmreze	64	8	2	9
3147	2dmreze	64	8	3	8
3148	2dmreze	64	8	4	15
3149	2dmreze	64	8	5	14
3150	2dmreze	64	8	6	4
3151	2dmreze	64	8	7	10
3152	2dmreze	64	8	0	19
3153	2dmreze	64	8	1	4
3154	2dmreze	64	8	2	9
3155	2dmreze	64	8	3	4
3156	2dmreze	64	8	4	3
3157	2dmreze	64	8	5	3
3158	2dmreze	64	8	6	20
3159	2dmreze	64	8	7	2
3160	2dmreze	64	8	0	5
3161	2dmreze	64	8	1	17
3162	2dmreze	64	8	2	8
3163	2dmreze	64	8	3	10
3164	2dmreze	64	8	4	12
3165	2dmreze	64	8	5	6
3166	2dmreze	64	8	6	11
3167	2dmreze	64	8	7	9
3168	2dmreze	64	8	0	7
3169	2dmreze	64	8	1	9
3170	2dmreze	64	8	2	12
3171	2dmreze	64	8	3	4
3172	2dmreze	64	8	4	7
3173	2dmreze	64	8	5	17
3174	2dmreze	64	8	6	11
3175	2dmreze	64	8	7	2
3176	2dmreze	64	8	0	11
3177	2dmreze	64	8	1	8
3178	2dmreze	64	8	2	10
3179	2dmreze	64	8	3	7
3180	2dmreze	64	8	4	9
3181	2dmreze	64	8	5	8
3182	2dmreze	64	8	6	17
3183	2dmreze	64	8	7	6
3184	2dmreze	64	8	0	9
3185	2dmreze	64	8	1	13
3186	2dmreze	64	8	2	5
3187	2dmreze	64	8	3	5
3188	2dmreze	64	8	4	5
3189	2dmreze	64	8	5	6
3190	2dmreze	64	8	6	13
3191	2dmreze	64	8	7	19
3192	2dmreze	64	8	0	11
3193	2dmreze	64	8	1	9
3194	2dmreze	64	8	2	11
3195	2dmreze	64	8	3	7
3196	2dmreze	64	8	4	12
3197	2dmreze	64	8	5	12
3198	2dmreze	64	8	6	11
3199	2dmreze	64	8	7	11
3200	2dmreze	64	8	0	4
3201	2dmreze	64	8	1	4
3202	2dmreze	64	8	2	10
3203	2dmreze	64	8	3	12
3204	2dmreze	64	8	4	9
3205	2dmreze	64	8	5	7
3206	2dmreze	64	8	6	14
3207	2dmreze	64	8	7	9
3208	2dmreze	64	8	0	3
3209	2dmreze	64	8	1	13
3210	2dmreze	64	8	2	20
3211	2dmreze	64	8	3	11
3212	2dmreze	64	8	4	8
3213	2dmreze	64	8	5	9
3214	2dmreze	64	8	6	10
3215	2dmreze	64	8	7	4
3216	2dmreze	64	8	0	7
3217	2dmreze	64	8	1	4
3218	2dmreze	64	8	2	9
3219	2dmreze	64	8	3	11
3220	2dmreze	64	8	4	23
3221	2dmreze	64	8	5	12
3222	2dmreze	64	8	6	10
3223	2dmreze	64	8	7	1
3224	2dmreze	64	8	0	6
3225	2dmreze	64	8	1	9
3226	2dmreze	64	8	2	8
3227	2dmreze	64	8	3	17
3228	2dmreze	64	8	4	9
3229	2dmreze	64	8	5	11
3230	2dmreze	64	8	6	6
3231	2dmreze	64	8	7	9
3232	2dmreze	64	8	0	7
3233	2dmreze	64	8	1	8
3234	2dmreze	64	8	2	11
3235	2dmreze	64	8	3	6
3236	2dmreze	64	8	4	8
3237	2dmreze	64	8	5	16
3238	2dmreze	64	8	6	13
3239	2dmreze	64	8	7	4
3240	2dmreze	64	8	0	6
3241	2dmreze	64	8	1	5
3242	2dmreze	64	8	2	5
3243	2dmreze	64	8	3	14
3244	2dmreze	64	8	4	13
3245	2dmreze	64	8	5	14
3246	2dmreze	64	8	6	4
3247	2dmreze	64	8	7	3
3248	2dmreze	64	8	0	8
3249	2dmreze	64	8	1	10
3250	2dmreze	64	8	2	1
3251	2dmreze	64	8	3	11
3252	2dmreze	64	8	4	12
3253	2dmreze	64	8	5	6
3254	2dmreze	64	8	6	25
3255	2dmreze	64	8	7	4
3256	2dmreze	64	8	0	15
3257	2dmreze	64	8	1	5
3258	2dmreze	64	8	2	12
3259	2dmreze	64	8	3	8
3260	2dmreze	64	8	4	8
3261	2dmreze	64	8	5	13
3262	2dmreze	64	8	6	11
3263	2dmreze	64	8	7	6
3264	2dmreze	64	8	0	5
3265	2dmreze	64	8	1	6
3266	2dmreze	64	8	2	13
3267	2dmreze	64	8	3	15
3268	2dmreze	64	8	4	15
3269	2dmreze	64	8	5	3
3270	2dmreze	64	8	6	9
3271	2dmreze	64	8	7	15
3272	2dmreze	64	8	0	1
3273	2dmreze	64	8	1	5
3274	2dmreze	64	8	2	8
3275	2dmreze	64	8	3	15
3276	2dmreze	64	8	4	6
3277	2dmreze	64	8	5	20
3278	2dmreze	64	8	6	3
3279	2dmreze	64	8	7	6
3280	2dmreze	64	8	0	15
3281	2dmreze	64	8	1	11
3282	2dmreze	64	8	2	8
3283	2dmreze	64	8	3	3
3284	2dmreze	64	8	4	10
3285	2dmreze	64	8	5	9
3286	2dmreze	64	8	6	13
3287	2dmreze	64	8	7	3
3288	2dmreze	64	8	0	6
3289	2dmreze	64	8	1	17
3290	2dmreze	64	8	2	12
3291	2dmreze	64	8	3	6
3292	2dmreze	64	8	4	8
3293	2dmreze	64	8	5	7
3294	2dmreze	64	8	6	6
3295	2dmreze	64	8	7	10
3296	2dmreze	64	8	0	9
3297	2dmreze	64	8	1	9
3298	2dmreze	64	8	2	9
3299	2dmreze	64	8	3	8
3300	2dmreze	64	8	4	7
3301	2dmreze	64	8	5	9
3302	2dmreze	64	8	6	8
3303	2dmreze	64	8	7	11
3304	2dmreze	64	8	0	4
3305	2dmreze	64	8	1	25
3306	2dmreze	64	8	2	5
3307	2dmreze	64	8	3	15
3308	2dmreze	64	8	4	2
3309	2dmreze	64	8	5	19
3310	2dmreze	64	8	6	6
3311	2dmreze	64	8	7	2
3312	2dmreze	64	8	0	13
3313	2dmreze	64	8	1	14
3314	2dmreze	64	8	2	6
3315	2dmreze	64	8	3	9
3316	2dmreze	64	8	4	4
3317	2dmreze	64	8	5	5
3318	2dmreze	64	8	6	7
3319	2dmreze	64	8	7	3
3320	2dmreze	64	8	0	12
